datetime,count
2012-03-31 22:00:00,46.95165
2012-03-31 23:00:00,51.33412
2012-04-20 00:00:00,160.40283
2012-04-20 01:00:00,195.61955
2012-04-20 02:00:00,195.80293
2012-04-20 03:00:00,207.657
2012-04-20 04:00:00,224.31201
2012-04-20 05:00:00,207.84726
2012-04-20 06:00:00,225.137
2012-04-20 07:00:00,212.47533
2012-04-20 08:00:00,213.30061
2012-04-20 09:00:00,225.16353
2012-04-20 10:00:00,227.622
2012-04-20 11:00:00,242.56169
2012-04-20 12:00:00,269.96414
2012-04-20 13:00:00,293.80377
2012-04-20 14:00:00,294.90158
2012-04-20 15:00:00,277.96915
2012-04-20 16:00:00,292.12482
2012-04-20 17:00:00,285.69742
2012-04-20 18:00:00,279.35617
2012-04-20 19:00:00,280.09933
2012-04-20 20:00:00,286.59015
2012-04-20 21:00:00,274.84903
2012-04-20 22:00:00,262.09268
2012-04-20 23:00:00,261.09372
2012-04-21 00:00:00,285.22577
2012-04-21 01:00:00,288.596
2012-04-21 02:00:00,288.32822
2012-04-21 03:00:00,299.01743
2012-04-21 04:00:00,294.75592
2012-04-21 05:00:00,295.2202
2012-04-21 06:00:00,303.11304
2012-04-21 07:00:00,296.65176
2012-04-21 08:00:00,299.4077
2012-04-21 09:00:00,294.48474
2012-04-21 10:00:00,318.02206
2012-04-21 11:00:00,319.6525
2012-04-21 12:00:00,323.7311
2012-04-21 13:00:00,327.6391
2012-04-21 14:00:00,324.89948
2012-04-21 15:00:00,328.1927
2012-04-21 16:00:00,325.2214
2012-04-21 17:00:00,331.88443
2012-04-21 18:00:00,323.4549
2012-04-21 19:00:00,296.50684
2012-04-21 20:00:00,291.88333
2012-04-21 21:00:00,289.2727
2012-04-21 22:00:00,297.19348
2012-04-21 23:00:00,303.77835
2012-04-22 00:00:00,303.38925
2012-04-22 01:00:00,306.6162
2012-04-22 02:00:00,296.75308
2012-04-22 03:00:00,309.43317
2012-04-22 04:00:00,303.4523
2012-04-22 05:00:00,307.44934
2012-04-22 06:00:00,301.25238
2012-04-22 07:00:00,295.62973
2012-04-22 08:00:00,298.02606
2012-04-22 09:00:00,298.02606
2012-04-22 10:00:00,296.34622
2012-04-22 11:00:00,299.1366
2012-04-22 12:00:00,303.94363
2012-04-22 13:00:00,307.14767
2012-04-22 14:00:00,303.94363
2012-04-22 15:00:00,307.4154
2012-04-22 16:00:00,310.2282
2012-04-22 17:00:00,303.11008
2012-04-22 18:00:00,303.11008
2012-04-22 19:00:00,310.617
2012-04-22 20:00:00,305.70874
2012-04-22 21:00:00,300.33902
2012-04-22 22:00:00,310.2945
2012-04-22 23:00:00,288.90576
2012-04-23 00:00:00,227.33427
2012-04-23 01:00:00,214.95753
2012-04-23 02:00:00,238.77005
2012-04-23 03:00:00,229.40315
2012-04-23 04:00:00,216.64793
2012-04-23 05:00:00,216.64793
2012-04-23 06:00:00,230.45918
2012-04-23 07:00:00,212.18819
2012-04-23 08:00:00,231.01837
2012-04-23 09:00:00,230.1709
2012-04-23 10:00:00,247.70815
2012-04-23 11:00:00,245.49982
2012-04-23 12:00:00,234.77577
2012-04-23 13:00:00,251.55875
2012-04-23 14:00:00,256.13657
2012-04-23 15:00:00,264.38266
2012-04-23 16:00:00,223.57664
2012-04-23 17:00:00,220.9367
2012-04-23 18:00:00,236.2376
2012-04-23 19:00:00,238.57492
2012-04-23 20:00:00,241.60759
2012-04-23 21:00:00,232.48862
2012-04-23 22:00:00,240.92676
2012-04-23 23:00:00,244.97612
2012-04-24 00:00:00,241.79713
2012-04-24 01:00:00,241.61192
2012-04-24 02:00:00,246.01532
2012-04-24 03:00:00,241.64389
2012-04-24 04:00:00,253.87744
2012-04-24 05:00:00,253.87744
2012-04-24 06:00:00,254.46364
2012-04-24 07:00:00,250.19238
2012-04-24 08:00:00,266.69846
2012-04-24 09:00:00,270.97964
2012-04-24 10:00:00,270.99405
2012-04-24 11:00:00,297.528
2012-04-24 12:00:00,297.4574
2012-04-24 13:00:00,299.7964
2012-04-24 14:00:00,300.53452
2012-04-24 15:00:00,305.55344
2012-04-24 16:00:00,306.4804
2012-04-24 17:00:00,303.63147
2012-04-24 18:00:00,308.19357
2012-04-24 19:00:00,304.10684
2012-04-24 20:00:00,297.44385
2012-04-24 21:00:00,292.69626
2012-04-24 22:00:00,287.77557
2012-04-24 23:00:00,286.15784
2012-04-25 00:00:00,282.52805
2012-04-25 01:00:00,281.24698
2012-04-25 02:00:00,270.86905
2012-04-25 03:00:00,238.49603
2012-04-25 04:00:00,251.54407
2012-04-25 05:00:00,251.55342
2012-04-25 06:00:00,251.55342
2012-04-25 07:00:00,245.90578
2012-04-25 08:00:00,241.6492
2012-04-25 09:00:00,272.62976
2012-04-25 10:00:00,206.22224
2012-04-25 11:00:00,138.81677
2012-04-25 12:00:00,74.37129
2012-04-25 13:00:00,28.925842
2012-04-25 14:00:00,13.869556
2012-04-25 15:00:00,12.258583
2012-04-25 16:00:00,16.738392
2012-04-25 17:00:00,14.263821
2012-04-25 18:00:00,16.858353
2012-04-25 19:00:00,16.845873
2012-04-25 20:00:00,16.93339
2012-04-25 21:00:00,12.3618145
2012-04-25 22:00:00,8.575342
2012-04-25 23:00:00,8.889203
2012-04-26 00:00:00,7.1394315
2012-04-26 01:00:00,8.924515
2012-04-26 02:00:00,9.059915
2012-04-26 03:00:00,8.749189
2012-04-26 04:00:00,9.119937
2012-04-26 05:00:00,10.145359
2012-04-26 06:00:00,5.953356
2012-04-26 07:00:00,10.045836
2012-04-26 08:00:00,10.628504
2012-04-26 09:00:00,6.4271917
2012-04-26 10:00:00,9.737438
2012-04-26 11:00:00,8.79872
2012-04-26 12:00:00,7.949081
2012-04-26 13:00:00,2.3052242
2012-04-26 14:00:00,10.800378
2012-04-26 15:00:00,9.768406
2012-04-26 16:00:00,10.914768
2012-04-26 17:00:00,9.298033
2012-04-26 18:00:00,10.525125
2012-04-26 19:00:00,11.173432
2012-04-26 20:00:00,9.901933
2012-04-26 21:00:00,10.741575
2012-04-26 22:00:00,11.304908
2012-04-26 23:00:00,10.448881
2012-04-27 00:00:00,16.862162
2012-04-27 01:00:00,14.580429
2012-04-27 02:00:00,14.118031
2012-04-27 03:00:00,15.81848
2012-04-27 04:00:00,15.986318
2012-04-27 05:00:00,14.936089
2012-04-27 06:00:00,15.781658
2012-04-27 07:00:00,12.084309
2012-04-27 08:00:00,11.271069
2012-04-27 09:00:00,17.727682
2012-04-27 10:00:00,15.880864
2012-04-27 11:00:00,15.169317
2012-04-27 12:00:00,14.844633
2012-04-27 13:00:00,19.957104
2012-04-27 14:00:00,15.347113
2012-04-27 15:00:00,20.8283
2012-04-27 16:00:00,15.370218
2012-04-27 17:00:00,19.41246
2012-04-27 18:00:00,18.489843
2012-04-27 19:00:00,14.136693
2012-04-27 20:00:00,13.798863
2012-04-27 21:00:00,15.34611
2012-04-27 22:00:00,15.423785
2012-04-27 23:00:00,14.429013
2012-04-28 00:00:00,16.89854
2012-04-28 01:00:00,13.80033
2012-04-28 02:00:00,16.853765
2012-04-28 03:00:00,14.15683
2012-04-28 04:00:00,13.568524
2012-04-28 05:00:00,11.959778
2012-04-28 06:00:00,14.40666
2012-04-28 07:00:00,13.413231
2012-04-28 08:00:00,17.484247
2012-04-28 09:00:00,13.516289
2012-04-28 10:00:00,14.065098
2012-04-28 11:00:00,15.011275
2012-04-28 12:00:00,14.606592
2012-04-28 13:00:00,14.932616
2012-04-28 14:00:00,15.399637
2012-04-28 15:00:00,16.122375
2012-04-28 16:00:00,16.571442
2012-04-28 17:00:00,18.618101
2012-04-28 18:00:00,13.612897
2012-04-28 19:00:00,12.621601
2012-04-28 20:00:00,13.010354
2012-04-28 21:00:00,12.706227
2012-04-28 22:00:00,13.79073
2012-04-28 23:00:00,12.16836
2012-04-29 00:00:00,14.457958
2012-04-29 01:00:00,13.070985
2012-04-29 02:00:00,13.781622
2012-04-29 03:00:00,13.315643
2012-04-29 04:00:00,14.639973
2012-04-29 05:00:00,12.04959
2012-04-29 06:00:00,13.498893
2012-04-29 07:00:00,14.385881
2012-04-29 08:00:00,13.107846
2012-04-29 09:00:00,14.13627
2012-04-29 10:00:00,12.481216
2012-04-29 11:00:00,13.747292
2012-04-29 12:00:00,15.63069
2012-04-29 13:00:00,14.848821
2012-04-29 14:00:00,17.10519
2012-04-29 15:00:00,18.375225
2012-04-29 16:00:00,19.434322
2012-04-29 17:00:00,18.059822
2012-04-29 18:00:00,26.590773
2012-04-29 19:00:00,20.138613
2012-04-29 20:00:00,17.697134
2012-04-29 21:00:00,14.993769
2012-04-29 22:00:00,15.355306
2012-04-29 23:00:00,12.874658
2012-04-30 00:00:00,9.9040365
2012-04-30 01:00:00,10.296107
2012-04-30 02:00:00,11.200543
2012-04-30 03:00:00,9.803335
2012-04-30 04:00:00,7.4529777
2012-04-30 05:00:00,7.4529777
2012-04-30 06:00:00,9.4344635
2012-04-30 07:00:00,9.919519
2012-04-30 08:00:00,16.00302
2012-04-30 09:00:00,16.208889
2012-04-30 10:00:00,11.846223
2012-04-30 11:00:00,15.829431
2012-04-30 12:00:00,10.256234
2012-04-30 13:00:00,9.544088
2012-04-30 14:00:00,12.697963
2012-04-30 15:00:00,11.96308
2012-04-30 16:00:00,12.995733
2012-04-30 17:00:00,13.591731
2012-04-30 18:00:00,10.453408
2012-04-30 19:00:00,9.882477
2012-04-30 20:00:00,14.125542
2012-04-30 21:00:00,14.3728075
2012-04-30 22:00:00,13.556579
2012-04-30 23:00:00,13.63834
2012-05-20 00:00:00,249.81744
2012-05-20 01:00:00,264.93915
2012-05-20 02:00:00,270.1925
2012-05-20 03:00:00,267.692
2012-05-20 04:00:00,272.28757
2012-05-20 05:00:00,257.15836
2012-05-20 06:00:00,270.69275
2012-05-20 07:00:00,279.7583
2012-05-20 08:00:00,288.55765
2012-05-20 09:00:00,298.46732
2012-05-20 10:00:00,313.99536
2012-05-20 11:00:00,314.67773
2012-05-20 12:00:00,315.7422
2012-05-20 13:00:00,317.9619
2012-05-20 14:00:00,315.5964
2012-05-20 15:00:00,311.6433
2012-05-20 16:00:00,311.54514
2012-05-20 17:00:00,306.7556
2012-05-20 18:00:00,308.6629
2012-05-20 19:00:00,314.75647
2012-05-20 20:00:00,315.27618
2012-05-20 21:00:00,303.8527
2012-05-20 22:00:00,292.1986
2012-05-20 23:00:00,284.54352
2012-05-21 00:00:00,216.13084
2012-05-21 01:00:00,213.07329
2012-05-21 02:00:00,209.21959
2012-05-21 03:00:00,225.36879
2012-05-21 04:00:00,210.39641
2012-05-21 05:00:00,212.55605
2012-05-21 06:00:00,212.55605
2012-05-21 07:00:00,212.55605
2012-05-21 08:00:00,216.3764
2012-05-21 09:00:00,212.41895
2012-05-21 10:00:00,220.0448
2012-05-21 11:00:00,229.29721
2012-05-21 12:00:00,235.60855
2012-05-21 13:00:00,221.18546
2012-05-21 14:00:00,214.60191
2012-05-21 15:00:00,256.9634
2012-05-21 16:00:00,250.21318
2012-05-21 17:00:00,272.2417
2012-05-21 18:00:00,260.07025
2012-05-21 19:00:00,257.1697
2012-05-21 20:00:00,267.14517
2012-05-21 21:00:00,258.72537
2012-05-21 22:00:00,248.64073
2012-05-21 23:00:00,246.15291
2012-05-22 00:00:00,231.41891
2012-05-22 01:00:00,220.24744
2012-05-22 02:00:00,224.68
2012-05-22 03:00:00,224.68
2012-05-22 04:00:00,212.34651
2012-05-22 05:00:00,225.71902
2012-05-22 06:00:00,221.91982
2012-05-22 07:00:00,221.91982
2012-05-22 08:00:00,209.00096
2012-05-22 09:00:00,231.10883
2012-05-22 10:00:00,225.03061
2012-05-22 11:00:00,235.87383
2012-05-22 12:00:00,225.96378
2012-05-22 13:00:00,257.627
2012-05-22 14:00:00,257.34723
2012-05-22 15:00:00,277.2526
2012-05-22 16:00:00,270.14236
2012-05-22 17:00:00,277.0858
2012-05-22 18:00:00,273.03592
2012-05-22 19:00:00,262.3361
2012-05-22 20:00:00,259.1615
2012-05-22 21:00:00,227.34198
2012-05-22 22:00:00,253.46602
2012-05-22 23:00:00,254.9687
2012-05-23 00:00:00,233.3325
2012-05-23 01:00:00,220.70529
2012-05-23 02:00:00,240.3122
2012-05-23 03:00:00,227.86879
2012-05-23 04:00:00,218.59268
2012-05-23 05:00:00,216.45413
2012-05-23 06:00:00,211.72067
2012-05-23 07:00:00,225.61061
2012-05-23 08:00:00,225.61061
2012-05-23 09:00:00,247.89601
2012-05-23 10:00:00,238.19437
2012-05-23 11:00:00,266.91574
2012-05-23 12:00:00,265.60672
2012-05-23 13:00:00,269.5667
2012-05-23 14:00:00,281.9505
2012-05-23 15:00:00,279.19763
2012-05-23 16:00:00,264.12296
2012-05-23 17:00:00,263.44012
2012-05-23 18:00:00,263.44012
2012-05-23 19:00:00,236.28537
2012-05-23 20:00:00,236.50294
2012-05-23 21:00:00,246.79515
2012-05-23 22:00:00,236.15776
2012-05-23 23:00:00,227.36975
2012-05-24 00:00:00,235.89116
2012-05-24 01:00:00,237.42514
2012-05-24 02:00:00,265.1107
2012-05-24 03:00:00,224.8805
2012-05-24 04:00:00,223.72226
2012-05-24 05:00:00,223.72226
2012-05-24 06:00:00,223.72226
2012-05-24 07:00:00,223.86914
2012-05-24 08:00:00,248.74951
2012-05-24 09:00:00,245.76596
2012-05-24 10:00:00,275.86472
2012-05-24 11:00:00,273.9019
2012-05-24 12:00:00,285.80515
2012-05-24 13:00:00,282.24323
2012-05-24 14:00:00,291.07315
2012-05-24 15:00:00,292.69818
2012-05-24 16:00:00,287.74905
2012-05-24 17:00:00,291.93475
2012-05-24 18:00:00,287.33368
2012-05-24 19:00:00,290.16904
2012-05-24 20:00:00,272.72546
2012-05-24 21:00:00,223.31924
2012-05-24 22:00:00,253.35484
2012-05-24 23:00:00,246.4769
2012-05-25 00:00:00,252.43707
2012-05-25 01:00:00,259.59238
2012-05-25 02:00:00,262.11472
2012-05-25 03:00:00,257.0142
2012-05-25 04:00:00,260.6507
2012-05-25 05:00:00,258.30765
2012-05-25 06:00:00,257.0142
2012-05-25 07:00:00,259.4345
2012-05-25 08:00:00,251.79234
2012-05-25 09:00:00,248.75887
2012-05-25 10:00:00,262.46368
2012-05-25 11:00:00,267.82047
2012-05-25 12:00:00,287.6018
2012-05-25 13:00:00,305.97705
2012-05-25 14:00:00,304.77298
2012-05-25 15:00:00,306.70428
2012-05-25 16:00:00,295.88974
2012-05-25 17:00:00,305.5981
2012-05-25 18:00:00,306.7157
2012-05-25 19:00:00,306.60547
2012-05-25 20:00:00,290.2474
2012-05-25 21:00:00,299.14548
2012-05-25 22:00:00,231.38849
2012-05-25 23:00:00,179.80704
2012-05-26 00:00:00,133.27702
2012-05-26 01:00:00,62.415173
2012-05-26 02:00:00,15.538969
2012-05-26 03:00:00,17.186419
2012-05-26 04:00:00,16.540176
2012-05-26 05:00:00,15.634659
2012-05-26 06:00:00,15.763486
2012-05-26 07:00:00,17.66746
2012-05-26 08:00:00,17.007168
2012-05-26 09:00:00,16.905739
2012-05-26 10:00:00,12.171709
2012-05-26 11:00:00,18.425724
2012-05-26 12:00:00,25.36773
2012-05-26 13:00:00,21.366138
2012-05-26 14:00:00,24.273388
2012-05-26 15:00:00,24.013273
2012-05-26 16:00:00,20.750193
2012-05-26 17:00:00,26.857876
2012-05-26 18:00:00,26.92986
2012-05-26 19:00:00,22.490189
2012-05-26 20:00:00,24.117378
2012-05-26 21:00:00,24.16787
2012-05-26 22:00:00,21.338861
2012-05-26 23:00:00,21.338861
2012-05-27 00:00:00,20.304947
2012-05-27 01:00:00,16.47387
2012-05-27 02:00:00,18.094292
2012-05-27 03:00:00,17.74646
2012-05-27 04:00:00,16.294212
2012-05-27 05:00:00,16.294212
2012-05-27 06:00:00,16.68129
2012-05-27 07:00:00,16.208973
2012-05-27 08:00:00,17.238792
2012-05-27 09:00:00,17.197287
2012-05-27 10:00:00,17.769348
2012-05-27 11:00:00,24.56424
2012-05-27 12:00:00,25.27637
2012-05-27 13:00:00,20.897009
2012-05-27 14:00:00,21.393002
2012-05-27 15:00:00,13.323074
2012-05-27 16:00:00,13.323074
2012-05-27 17:00:00,19.59129
2012-05-27 18:00:00,20.066797
2012-05-27 19:00:00,20.90172
2012-05-27 20:00:00,21.651917
2012-05-27 21:00:00,18.90939
2012-05-27 22:00:00,17.676926
2012-05-27 23:00:00,17.637499
2012-05-28 00:00:00,14.603262
2012-05-28 01:00:00,14.338967
2012-05-28 02:00:00,15.309067
2012-05-28 03:00:00,14.79036
2012-05-28 04:00:00,13.915514
2012-05-28 05:00:00,13.915514
2012-05-28 06:00:00,14.79036
2012-05-28 07:00:00,15.820263
2012-05-28 08:00:00,16.351486
2012-05-28 09:00:00,18.15901
2012-05-28 10:00:00,18.15901
2012-05-28 11:00:00,18.713871
2012-05-28 12:00:00,25.80204
2012-05-28 13:00:00,23.54332
2012-05-28 14:00:00,23.54332
2012-05-28 15:00:00,23.768948
2012-05-28 16:00:00,25.280216
2012-05-28 17:00:00,23.768948
2012-05-28 18:00:00,25.044971
2012-05-28 19:00:00,24.096241
2012-05-28 20:00:00,24.892723
2012-05-28 21:00:00,19.547436
2012-05-28 22:00:00,22.929665
2012-05-28 23:00:00,17.416176
2012-05-29 00:00:00,6.353856
2012-05-29 01:00:00,6.353856
2012-05-29 02:00:00,4.0790615
2012-05-29 03:00:00,7.489534
2012-05-29 04:00:00,14.042434
2012-05-29 05:00:00,14.042434
2012-05-29 06:00:00,14.042434
2012-05-29 07:00:00,14.042434
2012-05-29 08:00:00,12.477108
2012-05-29 09:00:00,15.273359
2012-05-29 10:00:00,16.365965
2012-05-29 11:00:00,21.318794
2012-05-29 12:00:00,10.124432
2012-05-29 13:00:00,23.114052
2012-05-29 14:00:00,17.533058
2012-05-29 15:00:00,20.690182
2012-05-29 16:00:00,16.685335
2012-05-29 17:00:00,24.695866
2012-05-29 18:00:00,15.279413
2012-05-29 19:00:00,18.161942
2012-05-29 20:00:00,20.586271
2012-05-29 21:00:00,12.808144
2012-05-29 22:00:00,8.305799
2012-05-29 23:00:00,12.766293
2012-05-30 00:00:00,10.422334
2012-05-30 01:00:00,10.504082
2012-05-30 02:00:00,11.337249
2012-05-30 03:00:00,12.52726
2012-05-30 04:00:00,12.001035
2012-05-30 05:00:00,11.264331
2012-05-30 06:00:00,11.165482
2012-05-30 07:00:00,9.790293
2012-05-30 08:00:00,13.688397
2012-05-30 09:00:00,13.549479
2012-05-30 10:00:00,12.064947
2012-05-30 11:00:00,14.656836
2012-05-30 12:00:00,24.128637
2012-05-30 13:00:00,25.46919
2012-05-30 14:00:00,31.081009
2012-05-30 15:00:00,19.371824
2012-05-30 16:00:00,17.57608
2012-05-30 17:00:00,21.966444
2012-05-30 18:00:00,18.540648
2012-05-30 19:00:00,22.277218
2012-05-30 20:00:00,14.349945
2012-05-30 21:00:00,20.931808
2012-05-30 22:00:00,10.430169
2012-05-30 23:00:00,12.164437
2012-05-31 00:00:00,14.555125
2012-05-31 01:00:00,15.745783
2012-05-31 02:00:00,15.62522
2012-05-31 03:00:00,14.848515
2012-05-31 04:00:00,15.75855
2012-05-31 05:00:00,15.306326
2012-05-31 06:00:00,9.049958
2012-05-31 07:00:00,12.325114
2012-05-31 08:00:00,18.697208
2012-05-31 09:00:00,28.616215
2012-05-31 10:00:00,10.2022085
2012-05-31 11:00:00,12.144213
2012-05-31 12:00:00,12.383208
2012-05-31 13:00:00,22.122192
2012-05-31 14:00:00,24.340273
2012-05-31 15:00:00,18.096775
2012-05-31 16:00:00,19.214226
2012-05-31 17:00:00,21.35598
2012-05-31 18:00:00,19.036581
2012-05-31 19:00:00,21.2076
2012-05-31 20:00:00,32.549694
2012-05-31 21:00:00,32.71816
2012-05-31 22:00:00,34.450584
2012-05-31 23:00:00,45.23212
2012-06-20 00:00:00,162.6713
2012-06-20 01:00:00,185.04474
2012-06-20 02:00:00,177.14864
2012-06-20 03:00:00,187.60973
2012-06-20 04:00:00,186.597
2012-06-20 05:00:00,190.30313
2012-06-20 06:00:00,186.95615
2012-06-20 07:00:00,201.78009
2012-06-20 08:00:00,209.33746
2012-06-20 09:00:00,221.77635
2012-06-20 10:00:00,257.81787
2012-06-20 11:00:00,254.16315
2012-06-20 12:00:00,248.53763
2012-06-20 13:00:00,245.79094
2012-06-20 14:00:00,264.41873
2012-06-20 15:00:00,264.39514
2012-06-20 16:00:00,257.898
2012-06-20 17:00:00,262.85324
2012-06-20 18:00:00,264.62784
2012-06-20 19:00:00,265.9015
2012-06-20 20:00:00,283.00482
2012-06-20 21:00:00,259.3736
2012-06-20 22:00:00,253.95071
2012-06-20 23:00:00,274.43723
2012-06-21 00:00:00,254.98466
2012-06-21 01:00:00,244.43663
2012-06-21 02:00:00,244.04636
2012-06-21 03:00:00,251.12807
2012-06-21 04:00:00,250.86275
2012-06-21 05:00:00,249.09848
2012-06-21 06:00:00,228.59813
2012-06-21 07:00:00,228.59813
2012-06-21 08:00:00,260.17932
2012-06-21 09:00:00,274.92715
2012-06-21 10:00:00,263.8689
2012-06-21 11:00:00,285.34372
2012-06-21 12:00:00,283.3197
2012-06-21 13:00:00,287.96136
2012-06-21 14:00:00,286.54593
2012-06-21 15:00:00,275.47293
2012-06-21 16:00:00,281.66754
2012-06-21 17:00:00,294.10492
2012-06-21 18:00:00,284.38373
2012-06-21 19:00:00,283.47626
2012-06-21 20:00:00,284.92926
2012-06-21 21:00:00,276.41083
2012-06-21 22:00:00,282.7348
2012-06-21 23:00:00,283.55066
2012-06-22 00:00:00,288.0437
2012-06-22 01:00:00,283.9969
2012-06-22 02:00:00,269.3498
2012-06-22 03:00:00,269.3498
2012-06-22 04:00:00,288.43546
2012-06-22 05:00:00,279.54745
2012-06-22 06:00:00,282.54645
2012-06-22 07:00:00,294.16385
2012-06-22 08:00:00,284.14777
2012-06-22 09:00:00,307.41476
2012-06-22 10:00:00,307.91354
2012-06-22 11:00:00,303.13095
2012-06-22 12:00:00,290.9031
2012-06-22 13:00:00,301.16028
2012-06-22 14:00:00,301.16028
2012-06-22 15:00:00,303.42093
2012-06-22 16:00:00,299.71912
2012-06-22 17:00:00,299.07718
2012-06-22 18:00:00,309.77908
2012-06-22 19:00:00,320.88516
2012-06-22 20:00:00,320.88516
2012-06-22 21:00:00,283.50958
2012-06-22 22:00:00,286.5943
2012-06-22 23:00:00,285.89
2012-06-23 00:00:00,310.26105
2012-06-23 01:00:00,322.62582
2012-06-23 02:00:00,306.0224
2012-06-23 03:00:00,302.73203
2012-06-23 04:00:00,302.3226
2012-06-23 05:00:00,306.0224
2012-06-23 06:00:00,308.83206
2012-06-23 07:00:00,319.58673
2012-06-23 08:00:00,317.15692
2012-06-23 09:00:00,324.90524
2012-06-23 10:00:00,332.5817
2012-06-23 11:00:00,325.5902
2012-06-23 12:00:00,329.92853
2012-06-23 13:00:00,334.98553
2012-06-23 14:00:00,336.57697
2012-06-23 15:00:00,330.45435
2012-06-23 16:00:00,332.662
2012-06-23 17:00:00,333.8802
2012-06-23 18:00:00,333.84668
2012-06-23 19:00:00,337.5632
2012-06-23 20:00:00,337.1317
2012-06-23 21:00:00,335.32007
2012-06-23 22:00:00,339.27127
2012-06-23 23:00:00,337.6862
2012-06-24 00:00:00,332.93546
2012-06-24 01:00:00,324.60422
2012-06-24 02:00:00,334.40518
2012-06-24 03:00:00,318.94843
2012-06-24 04:00:00,324.07065
2012-06-24 05:00:00,312.2056
2012-06-24 06:00:00,316.18155
2012-06-24 07:00:00,322.9367
2012-06-24 08:00:00,335.25702
2012-06-24 09:00:00,331.03625
2012-06-24 10:00:00,333.54993
2012-06-24 11:00:00,336.80002
2012-06-24 12:00:00,331.05966
2012-06-24 13:00:00,334.1008
2012-06-24 14:00:00,329.91635
2012-06-24 15:00:00,326.5347
2012-06-24 16:00:00,331.2924
2012-06-24 17:00:00,329.04788
2012-06-24 18:00:00,334.20984
2012-06-24 19:00:00,333.61728
2012-06-24 20:00:00,331.16647
2012-06-24 21:00:00,331.8038
2012-06-24 22:00:00,327.61548
2012-06-24 23:00:00,329.59467
2012-06-25 00:00:00,264.55585
2012-06-25 01:00:00,267.8403
2012-06-25 02:00:00,265.22186
2012-06-25 03:00:00,272.07214
2012-06-25 04:00:00,278.60156
2012-06-25 05:00:00,266.21362
2012-06-25 06:00:00,279.24933
2012-06-25 07:00:00,276.5666
2012-06-25 08:00:00,274.3878
2012-06-25 09:00:00,261.09897
2012-06-25 10:00:00,253.1005
2012-06-25 11:00:00,180.81306
2012-06-25 12:00:00,146.05745
2012-06-25 13:00:00,74.531136
2012-06-25 14:00:00,56.605545
2012-06-25 15:00:00,72.84878
2012-06-25 16:00:00,62.101677
2012-06-25 17:00:00,74.7792
2012-06-25 18:00:00,64.02968
2012-06-25 19:00:00,69.619606
2012-06-25 20:00:00,70.623
2012-06-25 21:00:00,73.27059
2012-06-25 22:00:00,68.64221
2012-06-25 23:00:00,72.80748
2012-06-26 00:00:00,60.68293
2012-06-26 01:00:00,63.4286
2012-06-26 02:00:00,58.99578
2012-06-26 03:00:00,51.22379
2012-06-26 04:00:00,50.84389
2012-06-26 05:00:00,57.819923
2012-06-26 06:00:00,52.663616
2012-06-26 07:00:00,53.52044
2012-06-26 08:00:00,58.799545
2012-06-26 09:00:00,48.42484
2012-06-26 10:00:00,63.067165
2012-06-26 11:00:00,64.45064
2012-06-26 12:00:00,77.08503
2012-06-26 13:00:00,73.52014
2012-06-26 14:00:00,73.52014
2012-06-26 15:00:00,70.94005
2012-06-26 16:00:00,74.68135
2012-06-26 17:00:00,73.756065
2012-06-26 18:00:00,76.55788
2012-06-26 19:00:00,78.71981
2012-06-26 20:00:00,79.9387
2012-06-26 21:00:00,76.56311
2012-06-26 22:00:00,78.267105
2012-06-26 23:00:00,62.803356
2012-06-27 00:00:00,59.811146
2012-06-27 01:00:00,54.926674
2012-06-27 02:00:00,60.111687
2012-06-27 03:00:00,46.022614
2012-06-27 04:00:00,63.11055
2012-06-27 05:00:00,61.82136
2012-06-27 06:00:00,39.55975
2012-06-27 07:00:00,61.39663
2012-06-27 08:00:00,60.303333
2012-06-27 09:00:00,61.632126
2012-06-27 10:00:00,76.23619
2012-06-27 11:00:00,75.04192
2012-06-27 12:00:00,61.655888
2012-06-27 13:00:00,65.28749
2012-06-27 14:00:00,73.81478
2012-06-27 15:00:00,61.55645
2012-06-27 16:00:00,75.926865
2012-06-27 17:00:00,78.18707
