datetime,count
2012-03-31 22:00:00,143.80801
2012-03-31 23:00:00,102.3203
2012-04-20 00:00:00,55.752266
2012-04-20 01:00:00,37.162617
2012-04-20 02:00:00,18.23475
2012-04-20 03:00:00,9.930639
2012-04-20 04:00:00,10.40407
2012-04-20 05:00:00,25.728964
2012-04-20 06:00:00,117.24859
2012-04-20 07:00:00,352.1868
2012-04-20 08:00:00,622.04047
2012-04-20 09:00:00,347.56207
2012-04-20 10:00:00,224.86166
2012-04-20 11:00:00,267.3766
2012-04-20 12:00:00,357.09268
2012-04-20 13:00:00,367.0004
2012-04-20 14:00:00,337.6195
2012-04-20 15:00:00,359.39743
2012-04-20 16:00:00,485.11902
2012-04-20 17:00:00,715.3198
2012-04-20 18:00:00,642.119
2012-04-20 19:00:00,480.5044
2012-04-20 20:00:00,332.54163
2012-04-20 21:00:00,251.00317
2012-04-20 22:00:00,210.82954
2012-04-20 23:00:00,176.49898
2012-04-21 00:00:00,117.95941
2012-04-21 01:00:00,87.88851
2012-04-21 02:00:00,66.86071
2012-04-21 03:00:00,33.198673
2012-04-21 04:00:00,18.350567
2012-04-21 05:00:00,24.427214
2012-04-21 06:00:00,42.589386
2012-04-21 07:00:00,102.40372
2012-04-21 08:00:00,197.1822
2012-04-21 09:00:00,304.509
2012-04-21 10:00:00,432.16876
2012-04-21 11:00:00,531.87024
2012-04-21 12:00:00,616.50073
2012-04-21 13:00:00,627.48413
2012-04-21 14:00:00,612.21234
2012-04-21 15:00:00,640.39545
2012-04-21 16:00:00,615.48413
2012-04-21 17:00:00,591.6119
2012-04-21 18:00:00,483.89224
2012-04-21 19:00:00,267.10922
2012-04-21 20:00:00,117.3829
2012-04-21 21:00:00,102.7983
2012-04-21 22:00:00,172.61693
2012-04-21 23:00:00,124.73664
2012-04-22 00:00:00,110.84522
2012-04-22 01:00:00,87.20524
2012-04-22 02:00:00,61.912468
2012-04-22 03:00:00,36.670837
2012-04-22 04:00:00,16.198095
2012-04-22 05:00:00,12.542743
2012-04-22 06:00:00,13.101918
2012-04-22 07:00:00,28.9598
2012-04-22 08:00:00,64.50233
2012-04-22 09:00:00,122.957886
2012-04-22 10:00:00,204.35548
2012-04-22 11:00:00,237.64526
2012-04-22 12:00:00,268.50684
2012-04-22 13:00:00,266.2803
2012-04-22 14:00:00,244.20668
2012-04-22 15:00:00,247.67757
2012-04-22 16:00:00,253.81093
2012-04-22 17:00:00,173.24786
2012-04-22 18:00:00,147.96066
2012-04-22 19:00:00,114.25276
2012-04-22 20:00:00,101.261024
2012-04-22 21:00:00,80.12016
2012-04-22 22:00:00,45.69143
2012-04-22 23:00:00,15.351524
2012-04-23 00:00:00,10.975403
2012-04-23 01:00:00,0.86914086
2012-04-23 02:00:00,0.019554928
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,87.130104
2012-04-23 07:00:00,170.78539
2012-04-23 08:00:00,578.18744
2012-04-23 09:00:00,274.993
2012-04-23 10:00:00,132.21432
2012-04-23 11:00:00,142.368
2012-04-23 12:00:00,104.82564
2012-04-23 13:00:00,120.01428
2012-04-23 14:00:00,117.412834
2012-04-23 15:00:00,183.11632
2012-04-23 16:00:00,161.03459
2012-04-23 17:00:00,359.03815
2012-04-23 18:00:00,420.25357
2012-04-23 19:00:00,339.9456
2012-04-23 20:00:00,238.4181
2012-04-23 21:00:00,149.52597
2012-04-23 22:00:00,115.212776
2012-04-23 23:00:00,64.492226
2012-04-24 00:00:00,25.450777
2012-04-24 01:00:00,13.511228
2012-04-24 02:00:00,3.7399745
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,1.1053025
2012-04-24 05:00:00,21.057276
2012-04-24 06:00:00,103.78723
2012-04-24 07:00:00,346.0721
2012-04-24 08:00:00,634.75586
2012-04-24 09:00:00,312.3654
2012-04-24 10:00:00,168.76657
2012-04-24 11:00:00,203.98755
2012-04-24 12:00:00,250.80302
2012-04-24 13:00:00,255.40843
2012-04-24 14:00:00,250.52615
2012-04-24 15:00:00,260.9848
2012-04-24 16:00:00,392.15646
2012-04-24 17:00:00,722.30164
2012-04-24 18:00:00,709.36224
2012-04-24 19:00:00,499.0803
2012-04-24 20:00:00,318.8222
2012-04-24 21:00:00,228.79578
2012-04-24 22:00:00,164.04834
2012-04-24 23:00:00,105.09362
2012-04-25 00:00:00,34.76411
2012-04-25 01:00:00,11.661569
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.09603576
2012-04-25 04:00:00,0.8123915
2012-04-25 05:00:00,16.13733
2012-04-25 06:00:00,106.81981
2012-04-25 07:00:00,367.40656
2012-04-25 08:00:00,666.5252
2012-04-25 09:00:00,321.9185
2012-04-25 10:00:00,190.8704
2012-04-25 11:00:00,224.85442
2012-04-25 12:00:00,270.92108
2012-04-25 13:00:00,278.1807
2012-04-25 14:00:00,240.90057
2012-04-25 15:00:00,289.70383
2012-04-25 16:00:00,393.87033
2012-04-25 17:00:00,750.7084
2012-04-25 18:00:00,742.5168
2012-04-25 19:00:00,541.23834
2012-04-25 20:00:00,380.92294
2012-04-25 21:00:00,271.6757
2012-04-25 22:00:00,184.96681
2012-04-25 23:00:00,110.77997
2012-04-26 00:00:00,29.711403
2012-04-26 01:00:00,16.034214
2012-04-26 02:00:00,7.087098
2012-04-26 03:00:00,3.6348624
2012-04-26 04:00:00,5.9476113
2012-04-26 05:00:00,31.095747
2012-04-26 06:00:00,118.07511
2012-04-26 07:00:00,235.96176
2012-04-26 08:00:00,458.0534
2012-04-26 09:00:00,240.68944
2012-04-26 10:00:00,179.84033
2012-04-26 11:00:00,184.8438
2012-04-26 12:00:00,229.16429
2012-04-26 13:00:00,225.88435
2012-04-26 14:00:00,204.76482
2012-04-26 15:00:00,196.31981
2012-04-26 16:00:00,277.2796
2012-04-26 17:00:00,590.671
2012-04-26 18:00:00,563.7271
2012-04-26 19:00:00,418.77814
2012-04-26 20:00:00,347.5149
2012-04-26 21:00:00,238.36746
2012-04-26 22:00:00,199.28502
2012-04-26 23:00:00,129.71683
2012-04-27 00:00:00,58.65528
2012-04-27 01:00:00,26.44881
2012-04-27 02:00:00,16.042593
2012-04-27 03:00:00,2.5480862
2012-04-27 04:00:00,11.233636
2012-04-27 05:00:00,29.596645
2012-04-27 06:00:00,114.02608
2012-04-27 07:00:00,327.67474
2012-04-27 08:00:00,628.3626
2012-04-27 09:00:00,331.3606
2012-04-27 10:00:00,217.14656
2012-04-27 11:00:00,254.01384
2012-04-27 12:00:00,321.31027
2012-04-27 13:00:00,331.35663
2012-04-27 14:00:00,315.5061
2012-04-27 15:00:00,367.2024
2012-04-27 16:00:00,482.3259
2012-04-27 17:00:00,711.21857
2012-04-27 18:00:00,622.34796
2012-04-27 19:00:00,419.8866
2012-04-27 20:00:00,270.43127
2012-04-27 21:00:00,198.06454
2012-04-27 22:00:00,173.50919
2012-04-27 23:00:00,130.31691
2012-04-28 00:00:00,103.13922
2012-04-28 01:00:00,65.57513
2012-04-28 02:00:00,53.158546
2012-04-28 03:00:00,15.5114355
2012-04-28 04:00:00,6.235381
2012-04-28 05:00:00,13.587569
2012-04-28 06:00:00,20.154287
2012-04-28 07:00:00,65.668564
2012-04-28 08:00:00,158.25494
2012-04-28 09:00:00,257.70755
2012-04-28 10:00:00,342.96844
2012-04-28 11:00:00,412.3047
2012-04-28 12:00:00,460.93744
2012-04-28 13:00:00,473.2283
2012-04-28 14:00:00,518.98334
2012-04-28 15:00:00,529.08997
2012-04-28 16:00:00,495.4954
2012-04-28 17:00:00,450.48767
2012-04-28 18:00:00,310.80127
2012-04-28 19:00:00,232.77141
2012-04-28 20:00:00,208.76334
2012-04-28 21:00:00,125.71073
2012-04-28 22:00:00,157.18318
2012-04-28 23:00:00,139.52634
2012-04-29 00:00:00,91.36138
2012-04-29 01:00:00,89.26283
2012-04-29 02:00:00,58.917263
2012-04-29 03:00:00,28.718498
2012-04-29 04:00:00,17.51084
2012-04-29 05:00:00,7.192965
2012-04-29 06:00:00,20.233343
2012-04-29 07:00:00,56.794193
2012-04-29 08:00:00,110.99039
2012-04-29 09:00:00,216.56145
2012-04-29 10:00:00,342.3321
2012-04-29 11:00:00,450.25745
2012-04-29 12:00:00,546.6871
2012-04-29 13:00:00,554.6082
2012-04-29 14:00:00,552.3466
2012-04-29 15:00:00,575.04456
2012-04-29 16:00:00,559.357
2012-04-29 17:00:00,532.1604
2012-04-29 18:00:00,452.53925
2012-04-29 19:00:00,371.98297
2012-04-29 20:00:00,263.5067
2012-04-29 21:00:00,179.76216
2012-04-29 22:00:00,119.051285
2012-04-29 23:00:00,73.123886
2012-04-30 00:00:00,31.432552
2012-04-30 01:00:00,13.879869
2012-04-30 02:00:00,9.086691
2012-04-30 03:00:00,4.005978
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,17.378199
2012-04-30 06:00:00,102.21966
2012-04-30 07:00:00,345.80716
2012-04-30 08:00:00,620.1944
2012-04-30 09:00:00,309.80927
2012-04-30 10:00:00,171.04115
2012-04-30 11:00:00,181.7331
2012-04-30 12:00:00,222.94925
2012-04-30 13:00:00,220.2393
2012-04-30 14:00:00,216.00653
2012-04-30 15:00:00,232.27368
2012-04-30 16:00:00,368.8198
2012-04-30 17:00:00,711.6105
2012-04-30 18:00:00,689.7333
2012-04-30 19:00:00,472.0375
2012-04-30 20:00:00,316.66928
2012-04-30 21:00:00,224.54358
2012-04-30 22:00:00,164.40604
2012-04-30 23:00:00,89.41593
2012-05-20 00:00:00,149.95258
2012-05-20 01:00:00,104.62532
2012-05-20 02:00:00,75.43794
2012-05-20 03:00:00,44.31319
2012-05-20 04:00:00,17.68045
2012-05-20 05:00:00,13.930076
2012-05-20 06:00:00,30.295517
2012-05-20 07:00:00,67.034454
2012-05-20 08:00:00,158.45184
2012-05-20 09:00:00,315.48212
2012-05-20 10:00:00,463.4878
2012-05-20 11:00:00,562.9039
2012-05-20 12:00:00,642.4871
2012-05-20 13:00:00,653.1761
2012-05-20 14:00:00,617.0358
2012-05-20 15:00:00,572.0344
2012-05-20 16:00:00,590.677
2012-05-20 17:00:00,559.0106
2012-05-20 18:00:00,491.45825
2012-05-20 19:00:00,383.59357
2012-05-20 20:00:00,293.03708
2012-05-20 21:00:00,202.84848
2012-05-20 22:00:00,146.11652
2012-05-20 23:00:00,30.821016
2012-05-21 00:00:00,14.946512
2012-05-21 01:00:00,4.637479
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,7.8360453
2012-05-21 06:00:00,77.12022
2012-05-21 07:00:00,187.20587
2012-05-21 08:00:00,266.82388
2012-05-21 09:00:00,143.03743
2012-05-21 10:00:00,78.43652
2012-05-21 11:00:00,152.07959
2012-05-21 12:00:00,178.45924
2012-05-21 13:00:00,76.54185
2012-05-21 14:00:00,73.14726
2012-05-21 15:00:00,233.41354
2012-05-21 16:00:00,332.75037
2012-05-21 17:00:00,660.32104
2012-05-21 18:00:00,696.41705
2012-05-21 19:00:00,519.0024
2012-05-21 20:00:00,374.7542
2012-05-21 21:00:00,265.3497
2012-05-21 22:00:00,162.0416
2012-05-21 23:00:00,92.15204
2012-05-22 00:00:00,41.73717
2012-05-22 01:00:00,12.9002495
2012-05-22 02:00:00,0.949274
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,3.1377616
2012-05-22 05:00:00,18.893682
2012-05-22 06:00:00,90.09348
2012-05-22 07:00:00,206.02142
2012-05-22 08:00:00,578.7841
2012-05-22 09:00:00,301.0969
2012-05-22 10:00:00,179.32213
2012-05-22 11:00:00,186.12692
2012-05-22 12:00:00,229.2967
2012-05-22 13:00:00,213.67264
2012-05-22 14:00:00,201.50363
2012-05-22 15:00:00,282.28082
2012-05-22 16:00:00,394.53848
2012-05-22 17:00:00,795.0543
2012-05-22 18:00:00,774.10736
2012-05-22 19:00:00,528.27997
2012-05-22 20:00:00,393.43964
2012-05-22 21:00:00,273.24902
2012-05-22 22:00:00,215.08762
2012-05-22 23:00:00,136.27783
2012-05-23 00:00:00,60.28809
2012-05-23 01:00:00,25.88325
2012-05-23 02:00:00,11.954752
2012-05-23 03:00:00,13.534347
2012-05-23 04:00:00,4.484613
2012-05-23 05:00:00,19.41854
2012-05-23 06:00:00,163.0024
2012-05-23 07:00:00,459.66052
2012-05-23 08:00:00,657.5702
2012-05-23 09:00:00,332.34222
2012-05-23 10:00:00,201.7135
2012-05-23 11:00:00,223.48111
2012-05-23 12:00:00,263.36432
2012-05-23 13:00:00,247.71014
2012-05-23 14:00:00,254.9846
2012-05-23 15:00:00,253.8837
2012-05-23 16:00:00,336.15894
2012-05-23 17:00:00,563.88043
2012-05-23 18:00:00,591.085
2012-05-23 19:00:00,350.93277
2012-05-23 20:00:00,256.03036
2012-05-23 21:00:00,190.12201
2012-05-23 22:00:00,161.87054
2012-05-23 23:00:00,126.72973
2012-05-24 00:00:00,62.42809
2012-05-24 01:00:00,25.873117
2012-05-24 02:00:00,13.421505
2012-05-24 03:00:00,4.7921114
2012-05-24 04:00:00,7.9185658
2012-05-24 05:00:00,34.74852
2012-05-24 06:00:00,151.77492
2012-05-24 07:00:00,468.80414
2012-05-24 08:00:00,703.5532
2012-05-24 09:00:00,355.57217
2012-05-24 10:00:00,215.71754
2012-05-24 11:00:00,248.77469
2012-05-24 12:00:00,306.96106
2012-05-24 13:00:00,312.3721
2012-05-24 14:00:00,265.90042
2012-05-24 15:00:00,282.96118
2012-05-24 16:00:00,413.79788
2012-05-24 17:00:00,783.4359
2012-05-24 18:00:00,793.0418
2012-05-24 19:00:00,557.8157
2012-05-24 20:00:00,360.88712
2012-05-24 21:00:00,192.46208
2012-05-24 22:00:00,202.8397
2012-05-24 23:00:00,148.76949
2012-05-25 00:00:00,81.71214
2012-05-25 01:00:00,41.144264
2012-05-25 02:00:00,16.6381
2012-05-25 03:00:00,12.696177
2012-05-25 04:00:00,11.427366
2012-05-25 05:00:00,34.93566
2012-05-25 06:00:00,149.1242
2012-05-25 07:00:00,401.88028
2012-05-25 08:00:00,601.2594
2012-05-25 09:00:00,329.65002
2012-05-25 10:00:00,248.43762
2012-05-25 11:00:00,278.66476
2012-05-25 12:00:00,354.95502
2012-05-25 13:00:00,348.9193
2012-05-25 14:00:00,326.67462
2012-05-25 15:00:00,329.84738
2012-05-25 16:00:00,457.7288
2012-05-25 17:00:00,679.78076
2012-05-25 18:00:00,646.48987
2012-05-25 19:00:00,474.21204
2012-05-25 20:00:00,361.26553
2012-05-25 21:00:00,289.82257
2012-05-25 22:00:00,265.84048
2012-05-25 23:00:00,205.54349
2012-05-26 00:00:00,151.6485
2012-05-26 01:00:00,110.948166
2012-05-26 02:00:00,78.758644
2012-05-26 03:00:00,36.002224
2012-05-26 04:00:00,22.430191
2012-05-26 05:00:00,25.480188
2012-05-26 06:00:00,48.696564
2012-05-26 07:00:00,92.79383
2012-05-26 08:00:00,202.5042
2012-05-26 09:00:00,294.28122
2012-05-26 10:00:00,415.37527
2012-05-26 11:00:00,512.70404
2012-05-26 12:00:00,542.10736
2012-05-26 13:00:00,552.0944
2012-05-26 14:00:00,524.54846
2012-05-26 15:00:00,521.7693
2012-05-26 16:00:00,528.73157
2012-05-26 17:00:00,524.5334
2012-05-26 18:00:00,508.06143
2012-05-26 19:00:00,381.9088
2012-05-26 20:00:00,340.03943
2012-05-26 21:00:00,268.97287
2012-05-26 22:00:00,246.95488
2012-05-26 23:00:00,197.30008
2012-05-27 00:00:00,159.10248
2012-05-27 01:00:00,127.895065
2012-05-27 02:00:00,92.10197
2012-05-27 03:00:00,52.929077
2012-05-27 04:00:00,19.329912
2012-05-27 05:00:00,17.917944
2012-05-27 06:00:00,29.119276
2012-05-27 07:00:00,70.40515
2012-05-27 08:00:00,130.86867
2012-05-27 09:00:00,246.55344
2012-05-27 10:00:00,396.4967
2012-05-27 11:00:00,481.6455
2012-05-27 12:00:00,507.29904
2012-05-27 13:00:00,534.32196
2012-05-27 14:00:00,500.75436
2012-05-27 15:00:00,506.9745
2012-05-27 16:00:00,502.67697
2012-05-27 17:00:00,518.49536
2012-05-27 18:00:00,451.11368
2012-05-27 19:00:00,382.29135
2012-05-27 20:00:00,321.07928
2012-05-27 21:00:00,129.8873
2012-05-27 22:00:00,66.52582
2012-05-27 23:00:00,56.055206
2012-05-28 00:00:00,108.05204
2012-05-28 01:00:00,67.09398
2012-05-28 02:00:00,60.10518
2012-05-28 03:00:00,26.35753
2012-05-28 04:00:00,30.221292
2012-05-28 05:00:00,47.802902
2012-05-28 06:00:00,77.96858
2012-05-28 07:00:00,246.96187
2012-05-28 08:00:00,327.77908
2012-05-28 09:00:00,273.81174
2012-05-28 10:00:00,279.43005
2012-05-28 11:00:00,342.51538
2012-05-28 12:00:00,401.1099
2012-05-28 13:00:00,387.26147
2012-05-28 14:00:00,376.08493
2012-05-28 15:00:00,396.8615
2012-05-28 16:00:00,433.6132
2012-05-28 17:00:00,620.6865
2012-05-28 18:00:00,598.8818
2012-05-28 19:00:00,522.43823
2012-05-28 20:00:00,420.92838
2012-05-28 21:00:00,306.39716
2012-05-28 22:00:00,227.55989
2012-05-28 23:00:00,133.48619
2012-05-29 00:00:00,61.190353
2012-05-29 01:00:00,33.829235
2012-05-29 02:00:00,23.47115
2012-05-29 03:00:00,14.601953
2012-05-29 04:00:00,15.844277
2012-05-29 05:00:00,45.497765
2012-05-29 06:00:00,173.78677
2012-05-29 07:00:00,480.33014
2012-05-29 08:00:00,679.1031
2012-05-29 09:00:00,330.45966
2012-05-29 10:00:00,162.91022
2012-05-29 11:00:00,212.84442
2012-05-29 12:00:00,270.80084
2012-05-29 13:00:00,271.2723
2012-05-29 14:00:00,253.4229
2012-05-29 15:00:00,271.15976
2012-05-29 16:00:00,396.683
2012-05-29 17:00:00,784.5845
2012-05-29 18:00:00,781.13586
2012-05-29 19:00:00,563.74115
2012-05-29 20:00:00,296.46252
2012-05-29 21:00:00,123.22881
2012-05-29 22:00:00,155.76947
2012-05-29 23:00:00,50.918026
2012-05-30 00:00:00,36.377243
2012-05-30 01:00:00,22.946133
2012-05-30 02:00:00,11.131038
2012-05-30 03:00:00,12.892256
2012-05-30 04:00:00,11.920627
2012-05-30 05:00:00,43.55845
2012-05-30 06:00:00,163.09227
2012-05-30 07:00:00,294.76178
2012-05-30 08:00:00,687.1716
2012-05-30 09:00:00,344.0403
2012-05-30 10:00:00,182.27641
2012-05-30 11:00:00,226.41743
2012-05-30 12:00:00,311.782
2012-05-30 13:00:00,305.86017
2012-05-30 14:00:00,283.76776
2012-05-30 15:00:00,303.9588
2012-05-30 16:00:00,438.48764
2012-05-30 17:00:00,798.8865
2012-05-30 18:00:00,812.41034
2012-05-30 19:00:00,598.32367
2012-05-30 20:00:00,354.7737
2012-05-30 21:00:00,331.82532
2012-05-30 22:00:00,251.79166
2012-05-30 23:00:00,168.43286
2012-05-31 00:00:00,68.71793
2012-05-31 01:00:00,32.197266
2012-05-31 02:00:00,24.203169
2012-05-31 03:00:00,18.215685
2012-05-31 04:00:00,15.88814
2012-05-31 05:00:00,44.29656
2012-05-31 06:00:00,174.42686
2012-05-31 07:00:00,487.13046
2012-05-31 08:00:00,694.3901
2012-05-31 09:00:00,351.73627
2012-05-31 10:00:00,232.60953
2012-05-31 11:00:00,274.83185
2012-05-31 12:00:00,334.68878
2012-05-31 13:00:00,332.83923
2012-05-31 14:00:00,293.4024
2012-05-31 15:00:00,313.36386
2012-05-31 16:00:00,451.38098
2012-05-31 17:00:00,848.4615
2012-05-31 18:00:00,828.8955
2012-05-31 19:00:00,617.84406
2012-05-31 20:00:00,439.97684
2012-05-31 21:00:00,338.20514
2012-05-31 22:00:00,279.21887
2012-05-31 23:00:00,202.36612
2012-06-20 00:00:00,55.59936
2012-06-20 01:00:00,24.561779
2012-06-20 02:00:00,10.871697
2012-06-20 03:00:00,7.390138
2012-06-20 04:00:00,5.4050126
2012-06-20 05:00:00,35.041733
2012-06-20 06:00:00,145.14401
2012-06-20 07:00:00,428.31894
2012-06-20 08:00:00,668.2267
2012-06-20 09:00:00,338.13922
2012-06-20 10:00:00,197.99973
2012-06-20 11:00:00,212.5484
2012-06-20 12:00:00,257.6677
2012-06-20 13:00:00,245.90341
2012-06-20 14:00:00,225.76672
2012-06-20 15:00:00,237.03694
2012-06-20 16:00:00,361.96997
2012-06-20 17:00:00,703.4763
2012-06-20 18:00:00,692.93445
2012-06-20 19:00:00,528.8876
2012-06-20 20:00:00,430.17453
2012-06-20 21:00:00,346.26892
2012-06-20 22:00:00,291.18405
2012-06-20 23:00:00,165.41864
2012-06-21 00:00:00,61.303566
2012-06-21 01:00:00,26.161364
2012-06-21 02:00:00,17.720566
2012-06-21 03:00:00,9.5463705
2012-06-21 04:00:00,16.513788
2012-06-21 05:00:00,43.64148
2012-06-21 06:00:00,165.54459
2012-06-21 07:00:00,446.1864
2012-06-21 08:00:00,645.92145
2012-06-21 09:00:00,317.4335
2012-06-21 10:00:00,184.80424
2012-06-21 11:00:00,208.04147
2012-06-21 12:00:00,252.05904
2012-06-21 13:00:00,240.13243
2012-06-21 14:00:00,228.9106
2012-06-21 15:00:00,232.97856
2012-06-21 16:00:00,359.7977
2012-06-21 17:00:00,725.0096
2012-06-21 18:00:00,741.9413
2012-06-21 19:00:00,522.14075
2012-06-21 20:00:00,427.23492
2012-06-21 21:00:00,367.5403
2012-06-21 22:00:00,250.3333
2012-06-21 23:00:00,176.82921
2012-06-22 00:00:00,76.00143
2012-06-22 01:00:00,41.56641
2012-06-22 02:00:00,25.265665
2012-06-22 03:00:00,17.013317
2012-06-22 04:00:00,9.590804
2012-06-22 05:00:00,40.76303
2012-06-22 06:00:00,143.16115
2012-06-22 07:00:00,426.31146
2012-06-22 08:00:00,625.10516
2012-06-22 09:00:00,326.07767
2012-06-22 10:00:00,232.7024
2012-06-22 11:00:00,274.08795
2012-06-22 12:00:00,320.26416
2012-06-22 13:00:00,299.70947
2012-06-22 14:00:00,275.51233
2012-06-22 15:00:00,288.61893
2012-06-22 16:00:00,404.57816
2012-06-22 17:00:00,741.5017
2012-06-22 18:00:00,655.4739
2012-06-22 19:00:00,468.39615
2012-06-22 20:00:00,351.74124
2012-06-22 21:00:00,209.93993
2012-06-22 22:00:00,247.7943
2012-06-22 23:00:00,184.35802
2012-06-23 00:00:00,150.55774
2012-06-23 01:00:00,112.785706
2012-06-23 02:00:00,68.60064
2012-06-23 03:00:00,27.231115
2012-06-23 04:00:00,11.0838375
2012-06-23 05:00:00,14.499013
2012-06-23 06:00:00,33.416042
2012-06-23 07:00:00,77.69154
2012-06-23 08:00:00,173.05238
2012-06-23 09:00:00,305.73145
2012-06-23 10:00:00,426.7335
2012-06-23 11:00:00,515.8805
2012-06-23 12:00:00,550.4728
2012-06-23 13:00:00,562.4447
2012-06-23 14:00:00,571.86975
2012-06-23 15:00:00,518.83075
2012-06-23 16:00:00,524.66376
2012-06-23 17:00:00,548.1654
2012-06-23 18:00:00,505.97675
2012-06-23 19:00:00,424.23114
2012-06-23 20:00:00,357.7395
2012-06-23 21:00:00,325.52344
2012-06-23 22:00:00,297.27545
2012-06-23 23:00:00,224.89397
2012-06-24 00:00:00,174.0731
2012-06-24 01:00:00,132.3779
2012-06-24 02:00:00,98.62838
2012-06-24 03:00:00,42.372513
2012-06-24 04:00:00,14.196508
2012-06-24 05:00:00,15.389632
2012-06-24 06:00:00,23.722849
2012-06-24 07:00:00,57.569202
2012-06-24 08:00:00,148.15547
2012-06-24 09:00:00,280.5154
2012-06-24 10:00:00,421.14072
2012-06-24 11:00:00,503.0314
2012-06-24 12:00:00,529.6485
2012-06-24 13:00:00,537.82495
2012-06-24 14:00:00,483.94794
2012-06-24 15:00:00,457.69705
2012-06-24 16:00:00,465.4058
2012-06-24 17:00:00,491.76968
2012-06-24 18:00:00,468.59183
2012-06-24 19:00:00,390.60458
2012-06-24 20:00:00,283.91507
2012-06-24 21:00:00,238.2266
2012-06-24 22:00:00,196.88054
2012-06-24 23:00:00,116.80504
2012-06-25 00:00:00,37.53399
2012-06-25 01:00:00,13.167892
2012-06-25 02:00:00,1.7825601
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,3.3863847
2012-06-25 05:00:00,32.932556
2012-06-25 06:00:00,148.6027
2012-06-25 07:00:00,444.1679
2012-06-25 08:00:00,604.0515
2012-06-25 09:00:00,305.19705
2012-06-25 10:00:00,189.54533
2012-06-25 11:00:00,208.96179
2012-06-25 12:00:00,260.40262
2012-06-25 13:00:00,261.1111
2012-06-25 14:00:00,222.75618
2012-06-25 15:00:00,255.29607
2012-06-25 16:00:00,391.18863
2012-06-25 17:00:00,796.3157
2012-06-25 18:00:00,783.6179
2012-06-25 19:00:00,576.0126
2012-06-25 20:00:00,412.31955
2012-06-25 21:00:00,308.5803
2012-06-25 22:00:00,227.38239
2012-06-25 23:00:00,131.10448
2012-06-26 00:00:00,51.932163
2012-06-26 01:00:00,32.967697
2012-06-26 02:00:00,15.327512
2012-06-26 03:00:00,7.5908327
2012-06-26 04:00:00,10.323295
2012-06-26 05:00:00,38.19363
2012-06-26 06:00:00,150.61765
2012-06-26 07:00:00,462.5893
2012-06-26 08:00:00,667.4105
2012-06-26 09:00:00,344.50024
2012-06-26 10:00:00,196.0807
2012-06-26 11:00:00,234.81273
2012-06-26 12:00:00,288.21222
2012-06-26 13:00:00,279.38336
2012-06-26 14:00:00,262.19928
2012-06-26 15:00:00,276.8821
2012-06-26 16:00:00,422.48642
2012-06-26 17:00:00,819.6752
2012-06-26 18:00:00,808.17377
2012-06-26 19:00:00,597.9562
2012-06-26 20:00:00,442.42035
2012-06-26 21:00:00,340.9265
2012-06-26 22:00:00,255.38008
2012-06-26 23:00:00,148.2122
2012-06-27 00:00:00,56.620518
2012-06-27 01:00:00,23.989471
2012-06-27 02:00:00,12.364367
2012-06-27 03:00:00,16.996925
2012-06-27 04:00:00,17.15198
2012-06-27 05:00:00,44.225716
2012-06-27 06:00:00,166.42638
2012-06-27 07:00:00,473.5164
2012-06-27 08:00:00,669.614
2012-06-27 09:00:00,337.4375
2012-06-27 10:00:00,213.30515
2012-06-27 11:00:00,234.73032
2012-06-27 12:00:00,291.2981
2012-06-27 13:00:00,267.50226
2012-06-27 14:00:00,269.0513
2012-06-27 15:00:00,256.8429
2012-06-27 16:00:00,401.70914
2012-06-27 17:00:00,796.8674
2012-06-27 18:00:00,776.28326
2012-06-27 19:00:00,588.1745
2012-06-27 20:00:00,463.59082
2012-06-27 21:00:00,361.6836
2012-06-27 22:00:00,285.7171
