datetime,count
2012-04-20 04:00:00,26.507238
2012-04-20 05:00:00,44.338863
2012-04-20 06:00:00,128.61232
2012-04-20 07:00:00,351.90656
2012-04-20 08:00:00,630.78064
2012-04-20 09:00:00,356.01807
2012-04-20 10:00:00,227.15138
2012-04-20 11:00:00,270.06903
2012-04-20 12:00:00,350.40485
2012-04-20 13:00:00,359.39368
2012-04-20 14:00:00,330.70367
2012-04-20 15:00:00,352.32785
2012-04-20 16:00:00,479.02863
2012-04-20 17:00:00,645.7899
2012-04-20 18:00:00,599.95294
2012-04-20 19:00:00,453.8337
2012-04-20 20:00:00,331.41293
2012-04-20 21:00:00,257.84402
2012-04-20 22:00:00,229.88461
2012-04-20 23:00:00,177.26703
2012-04-21 00:00:00,134.55988
2012-04-21 01:00:00,120.97943
2012-04-21 02:00:00,96.04584
2012-04-21 03:00:00,58.869194
2012-04-21 04:00:00,42.19672
2012-04-21 05:00:00,44.33778
2012-04-21 06:00:00,62.554966
2012-04-21 07:00:00,118.98877
2012-04-21 08:00:00,212.01451
2012-04-21 09:00:00,293.3605
2012-04-21 10:00:00,402.11627
2012-04-21 11:00:00,497.837
2012-04-21 12:00:00,588.94336
2012-04-21 13:00:00,587.3571
2012-04-21 14:00:00,569.967
2012-04-21 15:00:00,577.0884
2012-04-21 16:00:00,564.0295
2012-04-21 17:00:00,562.772
2012-04-21 18:00:00,464.13364
2012-04-21 19:00:00,265.40067
2012-04-21 20:00:00,159.53946
2012-04-21 21:00:00,152.0658
2012-04-21 22:00:00,182.67044
2012-04-21 23:00:00,139.92172
2012-04-22 00:00:00,137.94125
2012-04-22 01:00:00,121.18773
2012-04-22 02:00:00,89.12924
2012-04-22 03:00:00,62.681587
2012-04-22 04:00:00,41.50362
2012-04-22 05:00:00,39.924866
2012-04-22 06:00:00,46.948112
2012-04-22 07:00:00,80.28331
2012-04-22 08:00:00,136.27155
2012-04-22 09:00:00,159.40363
2012-04-22 10:00:00,238.8161
2012-04-22 11:00:00,271.3282
2012-04-22 12:00:00,299.45825
2012-04-22 13:00:00,298.39484
2012-04-22 14:00:00,287.98026
2012-04-22 15:00:00,302.83304
2012-04-22 16:00:00,272.41138
2012-04-22 17:00:00,216.18202
2012-04-22 18:00:00,196.76926
2012-04-22 19:00:00,168.71056
2012-04-22 20:00:00,149.93793
2012-04-22 21:00:00,154.47928
2012-04-22 22:00:00,117.759415
2012-04-22 23:00:00,89.20306
2012-04-23 00:00:00,60.686764
2012-04-23 01:00:00,55.181202
2012-04-23 02:00:00,40.66357
2012-04-23 03:00:00,32.022137
2012-04-23 04:00:00,37.87898
2012-04-23 05:00:00,45.66781
2012-04-23 06:00:00,113.11815
2012-04-23 07:00:00,192.07162
2012-04-23 08:00:00,586.0996
2012-04-23 09:00:00,272.56195
2012-04-23 10:00:00,137.00015
2012-04-23 11:00:00,147.2023
2012-04-23 12:00:00,142.5688
2012-04-23 13:00:00,142.04185
2012-04-23 14:00:00,145.19493
2012-04-23 15:00:00,179.06137
2012-04-23 16:00:00,160.04852
2012-04-23 17:00:00,300.02335
2012-04-23 18:00:00,348.31067
2012-04-23 19:00:00,306.98416
2012-04-23 20:00:00,236.89531
2012-04-23 21:00:00,161.84271
2012-04-23 22:00:00,131.49576
2012-04-23 23:00:00,92.09069
2012-04-24 00:00:00,57.505093
2012-04-24 01:00:00,45.144867
2012-04-24 02:00:00,40.697517
2012-04-24 03:00:00,34.453033
2012-04-24 04:00:00,27.445673
2012-04-24 05:00:00,40.013668
2012-04-24 06:00:00,123.70833
2012-04-24 07:00:00,351.97382
2012-04-24 08:00:00,643.44965
2012-04-24 09:00:00,318.61835
2012-04-24 10:00:00,172.71411
2012-04-24 11:00:00,214.02016
2012-04-24 12:00:00,260.59528
2012-04-24 13:00:00,260.7659
2012-04-24 14:00:00,247.25859
2012-04-24 15:00:00,256.3024
2012-04-24 16:00:00,372.10745
2012-04-24 17:00:00,671.25916
2012-04-24 18:00:00,656.3163
2012-04-24 19:00:00,492.90897
2012-04-24 20:00:00,315.16254
2012-04-24 21:00:00,239.64699
2012-04-24 22:00:00,175.72664
2012-04-24 23:00:00,130.37953
2012-04-25 00:00:00,64.2832
2012-04-25 01:00:00,43.84268
2012-04-25 02:00:00,38.711388
2012-04-25 03:00:00,30.861172
2012-04-25 04:00:00,27.009682
2012-04-25 05:00:00,39.116203
2012-04-25 06:00:00,122.831055
2012-04-25 07:00:00,395.79056
2012-04-25 08:00:00,666.1573
2012-04-25 09:00:00,322.32764
2012-04-25 10:00:00,196.48598
2012-04-25 11:00:00,187.33583
2012-04-25 12:00:00,202.90955
2012-04-25 13:00:00,192.51802
2012-04-25 14:00:00,160.61745
2012-04-25 15:00:00,193.97871
2012-04-25 16:00:00,282.3591
2012-04-25 17:00:00,570.63525
2012-04-25 18:00:00,568.98755
2012-04-25 19:00:00,400.36453
2012-04-25 20:00:00,294.74005
2012-04-25 21:00:00,190.19934
2012-04-25 22:00:00,117.326126
2012-04-25 23:00:00,69.603775
2012-04-26 00:00:00,28.403177
2012-04-26 01:00:00,12.716485
2012-04-26 02:00:00,7.4598866
2012-04-26 03:00:00,4.0075045
2012-04-26 04:00:00,3.772941
2012-04-26 05:00:00,22.37543
2012-04-26 06:00:00,75.41681
2012-04-26 07:00:00,193.26025
2012-04-26 08:00:00,340.31784
2012-04-26 09:00:00,169.49011
2012-04-26 10:00:00,109.759995
2012-04-26 11:00:00,105.25917
2012-04-26 12:00:00,148.63011
2012-04-26 13:00:00,134.91838
2012-04-26 14:00:00,118.772446
2012-04-26 15:00:00,107.63405
2012-04-26 16:00:00,164.254
2012-04-26 17:00:00,428.37933
2012-04-26 18:00:00,377.86536
2012-04-26 19:00:00,296.47107
2012-04-26 20:00:00,251.3501
2012-04-26 21:00:00,141.06909
2012-04-26 22:00:00,116.4683
2012-04-26 23:00:00,78.250725
2012-04-27 00:00:00,48.274513
2012-04-27 01:00:00,23.72312
2012-04-27 02:00:00,11.641626
2012-04-27 03:00:00,5.0936246
2012-04-27 04:00:00,5.3196635
2012-04-27 05:00:00,23.781187
2012-04-27 06:00:00,75.23981
2012-04-27 07:00:00,253.05751
2012-04-27 08:00:00,488.2866
2012-04-27 09:00:00,255.76027
2012-04-27 10:00:00,141.42084
2012-04-27 11:00:00,191.7185
2012-04-27 12:00:00,241.28738
2012-04-27 13:00:00,246.0624
2012-04-27 14:00:00,231.04974
2012-04-27 15:00:00,275.77594
2012-04-27 16:00:00,376.95508
2012-04-27 17:00:00,529.60834
2012-04-27 18:00:00,441.85352
2012-04-27 19:00:00,311.0995
2012-04-27 20:00:00,184.60544
2012-04-27 21:00:00,117.88072
2012-04-27 22:00:00,114.88962
2012-04-27 23:00:00,74.40089
2012-04-28 00:00:00,73.82685
2012-04-28 01:00:00,50.207687
2012-04-28 02:00:00,43.078537
2012-04-28 03:00:00,16.637953
2012-04-28 04:00:00,7.1672573
2012-04-28 05:00:00,7.8280506
2012-04-28 06:00:00,20.012554
2012-04-28 07:00:00,43.718227
2012-04-28 08:00:00,106.71991
2012-04-28 09:00:00,164.93008
2012-04-28 10:00:00,247.76367
2012-04-28 11:00:00,332.52588
2012-04-28 12:00:00,356.77728
2012-04-28 13:00:00,366.46753
2012-04-28 14:00:00,403.17346
2012-04-28 15:00:00,393.02884
2012-04-28 16:00:00,386.4959
2012-04-28 17:00:00,340.0768
2012-04-28 18:00:00,181.70523
2012-04-28 19:00:00,122.121544
2012-04-28 20:00:00,124.28259
2012-04-28 21:00:00,72.78555
2012-04-28 22:00:00,99.89339
2012-04-28 23:00:00,90.46716
2012-04-29 00:00:00,55.52307
2012-04-29 01:00:00,60.30766
2012-04-29 02:00:00,48.4967
2012-04-29 03:00:00,24.89822
2012-04-29 04:00:00,9.99365
2012-04-29 05:00:00,7.846103
2012-04-29 06:00:00,18.562935
2012-04-29 07:00:00,39.75195
2012-04-29 08:00:00,75.632904
2012-04-29 09:00:00,148.64328
2012-04-29 10:00:00,251.5276
2012-04-29 11:00:00,362.61014
2012-04-29 12:00:00,423.39423
2012-04-29 13:00:00,426.84363
2012-04-29 14:00:00,425.4438
2012-04-29 15:00:00,425.90836
2012-04-29 16:00:00,419.63736
2012-04-29 17:00:00,409.13174
2012-04-29 18:00:00,335.62744
2012-04-29 19:00:00,289.495
2012-04-29 20:00:00,192.63245
2012-04-29 21:00:00,122.38522
2012-04-29 22:00:00,82.87273
2012-04-29 23:00:00,60.03334
2012-04-30 00:00:00,27.65977
2012-04-30 01:00:00,9.75405
2012-04-30 02:00:00,6.7366343
2012-04-30 03:00:00,4.0347114
2012-04-30 04:00:00,3.3462827
2012-04-30 05:00:00,17.679361
2012-04-30 06:00:00,72.367775
2012-04-30 07:00:00,300.93872
2012-04-30 08:00:00,492.55374
2012-04-30 09:00:00,232.40514
2012-04-30 10:00:00,115.249725
2012-04-30 11:00:00,118.04971
2012-04-30 12:00:00,150.89618
2012-04-30 13:00:00,138.48741
2012-04-30 14:00:00,125.577934
2012-04-30 15:00:00,143.1858
2012-04-30 16:00:00,252.75266
2012-04-30 17:00:00,525.4479
2012-04-30 18:00:00,481.55423
2012-04-30 19:00:00,343.66745
2012-04-30 20:00:00,209.3909
2012-04-30 21:00:00,134.14305
2012-04-30 22:00:00,108.319115
2012-04-30 23:00:00,56.804195
2012-05-20 00:00:00,161.866
2012-05-20 01:00:00,123.805916
2012-05-20 02:00:00,98.33377
2012-05-20 03:00:00,61.606808
2012-05-20 04:00:00,40.71225
2012-05-20 05:00:00,39.612293
2012-05-20 06:00:00,52.595722
2012-05-20 07:00:00,82.64279
2012-05-20 08:00:00,174.4089
2012-05-20 09:00:00,317.37253
2012-05-20 10:00:00,452.1957
2012-05-20 11:00:00,541.8354
2012-05-20 12:00:00,607.4187
2012-05-20 13:00:00,614.8976
2012-05-20 14:00:00,581.9425
2012-05-20 15:00:00,552.8149
2012-05-20 16:00:00,554.26184
2012-05-20 17:00:00,534.85455
2012-05-20 18:00:00,464.03326
2012-05-20 19:00:00,359.8764
2012-05-20 20:00:00,295.84616
2012-05-20 21:00:00,244.39421
2012-05-20 22:00:00,179.30582
2012-05-20 23:00:00,111.61674
2012-05-21 00:00:00,66.06097
2012-05-21 01:00:00,57.17525
2012-05-21 02:00:00,50.869446
2012-05-21 03:00:00,36.20205
2012-05-21 04:00:00,41.85914
2012-05-21 05:00:00,50.42433
2012-05-21 06:00:00,90.47852
2012-05-21 07:00:00,193.14386
2012-05-21 08:00:00,305.4452
2012-05-21 09:00:00,150.70488
2012-05-21 10:00:00,113.15215
2012-05-21 11:00:00,157.25737
2012-05-21 12:00:00,185.91693
2012-05-21 13:00:00,127.69156
2012-05-21 14:00:00,115.18466
2012-05-21 15:00:00,233.81851
2012-05-21 16:00:00,319.946
2012-05-21 17:00:00,638.9186
2012-05-21 18:00:00,652.98895
2012-05-21 19:00:00,491.92657
2012-05-21 20:00:00,363.1289
2012-05-21 21:00:00,273.32825
2012-05-21 22:00:00,175.92346
2012-05-21 23:00:00,124.54942
2012-05-22 00:00:00,70.44574
2012-05-22 01:00:00,49.181763
2012-05-22 02:00:00,43.41245
2012-05-22 03:00:00,35.635303
2012-05-22 04:00:00,34.90887
2012-05-22 05:00:00,54.57849
2012-05-22 06:00:00,104.59046
2012-05-22 07:00:00,206.47523
2012-05-22 08:00:00,592.5125
2012-05-22 09:00:00,304.50104
2012-05-22 10:00:00,180.37213
2012-05-22 11:00:00,200.6738
2012-05-22 12:00:00,237.38771
2012-05-22 13:00:00,229.55688
2012-05-22 14:00:00,216.72618
2012-05-22 15:00:00,280.582
2012-05-22 16:00:00,367.67715
2012-05-22 17:00:00,762.93994
2012-05-22 18:00:00,714.74396
2012-05-22 19:00:00,489.1363
2012-05-22 20:00:00,373.9215
2012-05-22 21:00:00,275.70587
2012-05-22 22:00:00,230.11827
2012-05-22 23:00:00,147.0796
2012-05-23 00:00:00,82.556015
2012-05-23 01:00:00,56.57393
2012-05-23 02:00:00,46.168053
2012-05-23 03:00:00,36.7846
2012-05-23 04:00:00,41.388283
2012-05-23 05:00:00,57.08822
2012-05-23 06:00:00,165.55159
2012-05-23 07:00:00,454.53607
2012-05-23 08:00:00,671.435
2012-05-23 09:00:00,332.08112
2012-05-23 10:00:00,199.27977
2012-05-23 11:00:00,232.22969
2012-05-23 12:00:00,277.93793
2012-05-23 13:00:00,254.05481
2012-05-23 14:00:00,250.41206
2012-05-23 15:00:00,259.20233
2012-05-23 16:00:00,332.322
2012-05-23 17:00:00,536.5638
2012-05-23 18:00:00,535.728
2012-05-23 19:00:00,347.87222
2012-05-23 20:00:00,279.28476
2012-05-23 21:00:00,226.17108
2012-05-23 22:00:00,181.71017
2012-05-23 23:00:00,141.66722
2012-05-24 00:00:00,91.42832
2012-05-24 01:00:00,58.140102
2012-05-24 02:00:00,48.602116
2012-05-24 03:00:00,39.033195
2012-05-24 04:00:00,36.48097
2012-05-24 05:00:00,58.4272
2012-05-24 06:00:00,159.23805
2012-05-24 07:00:00,466.8302
2012-05-24 08:00:00,689.7282
2012-05-24 09:00:00,351.23145
2012-05-24 10:00:00,204.80533
2012-05-24 11:00:00,254.91133
2012-05-24 12:00:00,318.29044
2012-05-24 13:00:00,312.5136
2012-05-24 14:00:00,267.4621
2012-05-24 15:00:00,280.41354
2012-05-24 16:00:00,377.12946
2012-05-24 17:00:00,736.7925
2012-05-24 18:00:00,745.6804
2012-05-24 19:00:00,520.1122
2012-05-24 20:00:00,350.76373
2012-05-24 21:00:00,222.92665
2012-05-24 22:00:00,222.8847
2012-05-24 23:00:00,163.84175
2012-05-25 00:00:00,111.83417
2012-05-25 01:00:00,70.35623
2012-05-25 02:00:00,49.55924
2012-05-25 03:00:00,41.23567
2012-05-25 04:00:00,36.43038
2012-05-25 05:00:00,60.5354
2012-05-25 06:00:00,156.22523
2012-05-25 07:00:00,413.32077
2012-05-25 08:00:00,642.90985
2012-05-25 09:00:00,321.42368
2012-05-25 10:00:00,251.28741
2012-05-25 11:00:00,285.73798
2012-05-25 12:00:00,351.37006
2012-05-25 13:00:00,348.06067
2012-05-25 14:00:00,329.113
2012-05-25 15:00:00,328.62238
2012-05-25 16:00:00,449.64993
2012-05-25 17:00:00,623.101
2012-05-25 18:00:00,610.34296
2012-05-25 19:00:00,442.2233
2012-05-25 20:00:00,353.7069
2012-05-25 21:00:00,294.04712
2012-05-25 22:00:00,258.18182
2012-05-25 23:00:00,209.8996
2012-05-26 00:00:00,154.44966
2012-05-26 01:00:00,93.16598
2012-05-26 02:00:00,60.52545
2012-05-26 03:00:00,31.831997
2012-05-26 04:00:00,15.857367
2012-05-26 05:00:00,17.44082
2012-05-26 06:00:00,34.474792
2012-05-26 07:00:00,58.958256
2012-05-26 08:00:00,117.526566
2012-05-26 09:00:00,186.77081
2012-05-26 10:00:00,287.05212
2012-05-26 11:00:00,343.3705
2012-05-26 12:00:00,379.8664
2012-05-26 13:00:00,391.15262
2012-05-26 14:00:00,361.5822
2012-05-26 15:00:00,359.23462
2012-05-26 16:00:00,371.18814
2012-05-26 17:00:00,375.0258
2012-05-26 18:00:00,365.3029
2012-05-26 19:00:00,264.93802
2012-05-26 20:00:00,232.28406
2012-05-26 21:00:00,166.49869
2012-05-26 22:00:00,127.674324
2012-05-26 23:00:00,119.116356
2012-05-27 00:00:00,105.42119
2012-05-27 01:00:00,78.05049
2012-05-27 02:00:00,62.603855
2012-05-27 03:00:00,38.13475
2012-05-27 04:00:00,14.794715
2012-05-27 05:00:00,15.1085005
2012-05-27 06:00:00,29.205286
2012-05-27 07:00:00,47.574654
2012-05-27 08:00:00,89.19207
2012-05-27 09:00:00,178.68015
2012-05-27 10:00:00,293.81165
2012-05-27 11:00:00,365.4191
2012-05-27 12:00:00,370.98807
2012-05-27 13:00:00,403.47064
2012-05-27 14:00:00,371.84097
2012-05-27 15:00:00,370.40335
2012-05-27 16:00:00,365.3923
2012-05-27 17:00:00,385.839
2012-05-27 18:00:00,320.54108
2012-05-27 19:00:00,276.73877
2012-05-27 20:00:00,227.20497
2012-05-27 21:00:00,68.169365
2012-05-27 22:00:00,58.26073
2012-05-27 23:00:00,51.95925
2012-05-28 00:00:00,74.38403
2012-05-28 01:00:00,53.45563
2012-05-28 02:00:00,45.301964
2012-05-28 03:00:00,18.080933
2012-05-28 04:00:00,20.028471
2012-05-28 05:00:00,32.17939
2012-05-28 06:00:00,49.43042
2012-05-28 07:00:00,152.74866
2012-05-28 08:00:00,222.38481
2012-05-28 09:00:00,178.59332
2012-05-28 10:00:00,179.74089
2012-05-28 11:00:00,238.38062
2012-05-28 12:00:00,270.0681
2012-05-28 13:00:00,255.03021
2012-05-28 14:00:00,246.03297
2012-05-28 15:00:00,250.92441
2012-05-28 16:00:00,288.68582
2012-05-28 17:00:00,438.22546
2012-05-28 18:00:00,408.511
2012-05-28 19:00:00,352.11642
2012-05-28 20:00:00,313.12155
2012-05-28 21:00:00,234.91791
2012-05-28 22:00:00,150.09137
2012-05-28 23:00:00,91.8351
2012-05-29 00:00:00,41.445946
2012-05-29 01:00:00,19.679146
2012-05-29 02:00:00,12.482787
2012-05-29 03:00:00,6.8132105
2012-05-29 04:00:00,6.9631267
2012-05-29 05:00:00,29.93332
2012-05-29 06:00:00,111.84846
2012-05-29 07:00:00,353.99738
2012-05-29 08:00:00,505.7745
2012-05-29 09:00:00,223.57327
2012-05-29 10:00:00,112.720795
2012-05-29 11:00:00,125.047516
2012-05-29 12:00:00,184.989
2012-05-29 13:00:00,183.66583
2012-05-29 14:00:00,151.79034
2012-05-29 15:00:00,178.42548
2012-05-29 16:00:00,279.47314
2012-05-29 17:00:00,619.50586
2012-05-29 18:00:00,608.6818
2012-05-29 19:00:00,407.1272
2012-05-29 20:00:00,192.18979
2012-05-29 21:00:00,66.504814
2012-05-29 22:00:00,100.1637
2012-05-29 23:00:00,45.08309
2012-05-30 00:00:00,33.618214
2012-05-30 01:00:00,19.599375
2012-05-30 02:00:00,10.591903
2012-05-30 03:00:00,8.113546
2012-05-30 04:00:00,6.818113
2012-05-30 05:00:00,30.624859
2012-05-30 06:00:00,107.713066
2012-05-30 07:00:00,189.78178
2012-05-30 08:00:00,522.48267
2012-05-30 09:00:00,238.35873
2012-05-30 10:00:00,111.288704
2012-05-30 11:00:00,142.78424
2012-05-30 12:00:00,216.37125
2012-05-30 13:00:00,206.91339
2012-05-30 14:00:00,190.75616
2012-05-30 15:00:00,195.05478
2012-05-30 16:00:00,303.61365
2012-05-30 17:00:00,632.6684
2012-05-30 18:00:00,630.64294
2012-05-30 19:00:00,414.39398
2012-05-30 20:00:00,259.0411
2012-05-30 21:00:00,242.20407
2012-05-30 22:00:00,155.55647
2012-05-30 23:00:00,119.43835
2012-05-31 00:00:00,48.146885
2012-05-31 01:00:00,23.069319
2012-05-31 02:00:00,13.25823
2012-05-31 03:00:00,7.5682
2012-05-31 04:00:00,6.8280993
2012-05-31 05:00:00,30.377983
2012-05-31 06:00:00,116.613106
2012-05-31 07:00:00,368.2763
2012-05-31 08:00:00,531.0834
2012-05-31 09:00:00,249.44023
2012-05-31 10:00:00,147.76831
2012-05-31 11:00:00,186.99751
2012-05-31 12:00:00,238.38962
2012-05-31 13:00:00,232.4096
2012-05-31 14:00:00,192.74951
2012-05-31 15:00:00,197.03375
2012-05-31 16:00:00,319.15982
2012-05-31 17:00:00,645.66205
2012-05-31 18:00:00,640.5326
2012-05-31 19:00:00,435.34918
2012-05-31 20:00:00,328.69037
2012-05-31 21:00:00,253.16138
2012-05-31 22:00:00,195.43787
2012-05-31 23:00:00,170.19415
2012-06-20 00:00:00,72.192856
2012-06-20 01:00:00,48.36641
2012-06-20 02:00:00,38.421886
2012-06-20 03:00:00,31.357773
2012-06-20 04:00:00,27.941706
2012-06-20 05:00:00,51.665756
2012-06-20 06:00:00,151.90077
2012-06-20 07:00:00,428.1665
2012-06-20 08:00:00,660.87585
2012-06-20 09:00:00,331.93497
2012-06-20 10:00:00,184.43353
2012-06-20 11:00:00,213.52896
2012-06-20 12:00:00,261.31454
2012-06-20 13:00:00,250.2788
2012-06-20 14:00:00,230.48364
2012-06-20 15:00:00,238.0315
2012-06-20 16:00:00,353.97458
2012-06-20 17:00:00,684.48816
2012-06-20 18:00:00,679.7108
2012-06-20 19:00:00,499.85333
2012-06-20 20:00:00,410.10748
2012-06-20 21:00:00,349.2968
2012-06-20 22:00:00,296.76285
2012-06-20 23:00:00,172.57751
2012-06-21 00:00:00,87.43576
2012-06-21 01:00:00,55.355145
2012-06-21 02:00:00,43.828968
2012-06-21 03:00:00,33.492985
2012-06-21 04:00:00,33.808693
2012-06-21 05:00:00,57.448265
2012-06-21 06:00:00,166.18137
2012-06-21 07:00:00,431.91565
2012-06-21 08:00:00,646.1011
2012-06-21 09:00:00,314.62854
2012-06-21 10:00:00,176.8861
2012-06-21 11:00:00,214.66707
2012-06-21 12:00:00,265.2842
2012-06-21 13:00:00,246.5523
2012-06-21 14:00:00,230.20386
2012-06-21 15:00:00,230.76584
2012-06-21 16:00:00,350.43182
2012-06-21 17:00:00,683.0886
2012-06-21 18:00:00,685.5322
2012-06-21 19:00:00,486.4311
2012-06-21 20:00:00,403.44873
2012-06-21 21:00:00,348.17828
2012-06-21 22:00:00,262.10654
2012-06-21 23:00:00,185.73476
2012-06-22 00:00:00,98.51042
2012-06-22 01:00:00,68.9672
2012-06-22 02:00:00,52.39604
2012-06-22 03:00:00,38.562057
2012-06-22 04:00:00,33.6993
2012-06-22 05:00:00,58.38232
2012-06-22 06:00:00,150.86667
2012-06-22 07:00:00,416.97058
2012-06-22 08:00:00,650.10895
2012-06-22 09:00:00,335.01453
2012-06-22 10:00:00,232.70123
2012-06-22 11:00:00,277.20947
2012-06-22 12:00:00,325.59094
2012-06-22 13:00:00,315.498
2012-06-22 14:00:00,279.77795
2012-06-22 15:00:00,280.56708
2012-06-22 16:00:00,376.15125
2012-06-22 17:00:00,690.1931
2012-06-22 18:00:00,604.7979
2012-06-22 19:00:00,438.82037
2012-06-22 20:00:00,345.333
2012-06-22 21:00:00,235.54529
2012-06-22 22:00:00,254.38264
2012-06-22 23:00:00,191.39671
2012-06-23 00:00:00,175.06923
2012-06-23 01:00:00,144.37715
2012-06-23 02:00:00,106.87318
2012-06-23 03:00:00,65.536224
2012-06-23 04:00:00,44.691864
2012-06-23 05:00:00,44.22943
2012-06-23 06:00:00,63.705795
2012-06-23 07:00:00,109.54001
2012-06-23 08:00:00,190.3147
2012-06-23 09:00:00,298.86795
2012-06-23 10:00:00,403.592
2012-06-23 11:00:00,493.406
2012-06-23 12:00:00,525.48016
2012-06-23 13:00:00,544.2775
2012-06-23 14:00:00,548.2434
2012-06-23 15:00:00,494.41544
2012-06-23 16:00:00,497.47977
2012-06-23 17:00:00,527.1831
2012-06-23 18:00:00,498.29938
2012-06-23 19:00:00,402.41415
2012-06-23 20:00:00,358.07828
2012-06-23 21:00:00,322.3082
2012-06-23 22:00:00,304.90396
2012-06-23 23:00:00,245.59047
2012-06-24 00:00:00,190.44977
2012-06-24 01:00:00,145.25058
2012-06-24 02:00:00,130.88812
2012-06-24 03:00:00,70.71276
2012-06-24 04:00:00,44.868797
2012-06-24 05:00:00,42.325047
2012-06-24 06:00:00,47.079205
2012-06-24 07:00:00,83.00125
2012-06-24 08:00:00,165.30696
2012-06-24 09:00:00,294.51822
2012-06-24 10:00:00,412.18958
2012-06-24 11:00:00,485.307
2012-06-24 12:00:00,526.8286
2012-06-24 13:00:00,529.7246
2012-06-24 14:00:00,471.12994
2012-06-24 15:00:00,437.85004
2012-06-24 16:00:00,442.48218
2012-06-24 17:00:00,498.8297
2012-06-24 18:00:00,454.32312
2012-06-24 19:00:00,395.4728
2012-06-24 20:00:00,311.69412
2012-06-24 21:00:00,267.72345
2012-06-24 22:00:00,214.13531
2012-06-24 23:00:00,145.49529
2012-06-25 00:00:00,70.074394
2012-06-25 01:00:00,46.962086
2012-06-25 02:00:00,41.179996
2012-06-25 03:00:00,33.12982
2012-06-25 04:00:00,30.871128
2012-06-25 05:00:00,51.53481
2012-06-25 06:00:00,149.68546
2012-06-25 07:00:00,438.152
2012-06-25 08:00:00,604.74554
2012-06-25 09:00:00,301.65756
2012-06-25 10:00:00,180.00392
2012-06-25 11:00:00,204.00107
2012-06-25 12:00:00,209.61334
2012-06-25 13:00:00,197.62604
2012-06-25 14:00:00,142.50403
2012-06-25 15:00:00,178.07204
2012-06-25 16:00:00,276.39417
2012-06-25 17:00:00,622.85425
2012-06-25 18:00:00,618.6491
2012-06-25 19:00:00,417.1551
2012-06-25 20:00:00,294.08707
2012-06-25 21:00:00,222.62698
2012-06-25 22:00:00,157.43892
2012-06-25 23:00:00,98.03715
2012-06-26 00:00:00,44.833298
2012-06-26 01:00:00,25.855549
2012-06-26 02:00:00,17.113628
2012-06-26 03:00:00,10.991691
2012-06-26 04:00:00,12.05504
2012-06-26 05:00:00,40.77142
2012-06-26 06:00:00,115.69844
2012-06-26 07:00:00,370.76132
2012-06-26 08:00:00,534.6307
2012-06-26 09:00:00,243.54652
2012-06-26 10:00:00,130.9723
2012-06-26 11:00:00,168.20572
2012-06-26 12:00:00,197.15108
2012-06-26 13:00:00,193.8146
2012-06-26 14:00:00,174.49957
2012-06-26 15:00:00,188.66956
2012-06-26 16:00:00,293.5277
2012-06-26 17:00:00,645.4036
2012-06-26 18:00:00,623.5786
2012-06-26 19:00:00,424.58563
2012-06-26 20:00:00,306.68524
2012-06-26 21:00:00,224.51765
2012-06-26 22:00:00,166.54968
2012-06-26 23:00:00,123.96966
2012-06-27 00:00:00,51.89934
2012-06-27 01:00:00,23.5278
2012-06-27 02:00:00,15.404453
2012-06-27 03:00:00,11.839465
2012-06-27 04:00:00,13.532351
2012-06-27 05:00:00,40.290333
2012-06-27 06:00:00,124.297195
2012-06-27 07:00:00,359.38748
2012-06-27 08:00:00,531.40137
2012-06-27 09:00:00,234.64084
2012-06-27 10:00:00,134.01378
2012-06-27 11:00:00,156.43657
2012-06-27 12:00:00,197.20155
2012-06-27 13:00:00,179.49881
2012-06-27 14:00:00,170.63922
2012-06-27 15:00:00,162.92099
2012-06-27 16:00:00,278.9159
2012-06-27 17:00:00,628.6092
2012-06-27 18:00:00,596.0926
2012-06-27 19:00:00,415.79807
2012-06-27 20:00:00,327.9795
2012-06-27 21:00:00,258.721
2012-06-27 22:00:00,190.21935
2012-06-27 23:00:00,134.61865
2012-06-28 00:00:00,63.34662
